2013-02-17,17
2013-02-18,48
2013-02-19,48
2013-02-20,48
2013-02-21,48
2013-02-22,48
2013-02-23,48
2013-02-24,48
2013-02-25,48
2013-02-26,48
2013-02-27,48
2013-02-28,48
2013-03-01,48
2013-03-02,48
2013-03-03,48
2013-03-04,46
2013-03-05,48
2013-03-06,48
2013-03-07,48
2013-03-08,48
2013-03-09,48
2013-03-10,48
2013-03-11,48
2013-03-12,48
2013-03-13,48
2013-03-14,48
2013-03-15,48
2013-03-16,48
2013-03-17,48
2013-03-18,48
2013-03-19,48
2013-03-20,48
2013-03-21,48
2013-03-22,48
2013-03-23,48
2013-03-24,48
2013-03-25,48
2013-03-26,48
2013-03-27,48
2013-03-28,48
2013-03-29,48
2013-03-30,48
2013-03-31,48
2013-04-01,48
2013-04-02,48
2013-04-03,48
2013-04-04,48
2013-04-05,48
2013-04-06,48
2013-04-07,48
2013-04-08,48
2013-04-09,22
2013-04-16,7
2013-04-17,48
2013-04-18,48
2013-04-19,48
2013-04-20,48
2013-04-21,48
2013-04-22,48
2013-04-23,48
2013-04-24,48
2013-04-25,48
2013-04-26,48
2013-04-27,48
2013-04-28,48
2013-04-29,48
2013-04-30,48
2013-05-01,48
2013-05-02,48
2013-05-03,48
2013-05-04,48
2013-05-05,48
2013-05-06,48
2013-05-07,48
2013-05-08,48
2013-05-09,48
2013-05-10,48
2013-05-11,48
2013-05-12,48
2013-05-13,48
2013-05-14,48
2013-05-15,45
2013-05-20,8
2013-05-21,48
2013-05-22,48
2013-05-23,48
2013-05-24,48
2013-05-25,48
2013-05-26,48
2013-05-27,48
2013-05-28,48
2013-05-29,48
2013-05-30,48
2013-05-31,48
2013-06-01,48
2013-06-02,48
2013-06-03,48
2013-06-04,48
2013-06-05,48
2013-06-06,48
2013-06-07,48
2013-06-08,48
2013-06-09,48
2013-06-10,48
2013-06-11,48
2013-06-12,48
2013-06-13,48
2013-06-14,48
2013-06-15,48
2013-06-16,48
2013-06-17,48
2013-06-18,48
2013-06-19,48
2013-06-20,48
2013-06-21,48
2013-06-22,48
2013-06-23,48
2013-06-24,48
2013-06-25,48
2013-06-26,48
2013-06-27,48
2013-06-28,48
2013-06-29,48
2013-06-30,48
2013-07-01,48
2013-07-02,48
2013-07-03,48
2013-07-04,48
2013-07-05,48
2013-07-06,48
2013-07-07,48
2013-07-08,48
2013-07-09,48
2013-07-10,48
2013-07-11,48
2013-07-12,48
2013-07-13,48
2013-07-14,48
2013-07-15,48
2013-07-16,48
2013-07-17,48
2013-07-18,48
2013-07-19,48
2013-07-20,48
2013-07-21,48
2013-07-22,48
2013-07-23,48
2013-07-24,48
2013-07-25,48
2013-07-26,48
2013-07-27,48
2013-07-28,48
2013-07-29,48
2013-07-30,48
2013-07-31,48
2013-08-01,48
2013-08-02,48
2013-08-03,48
2013-08-04,48
2013-08-05,14
2013-08-06,5
2013-08-23,30
2013-08-24,37
2013-08-25,48
2013-08-26,48
2013-08-27,48
2013-08-28,48
2013-08-29,48
2013-08-30,48
2013-08-31,48
2013-09-01,48
2013-09-02,48
2013-09-03,48
2013-09-04,48
2013-09-05,48
2013-09-06,48
2013-09-07,23
2013-09-09,2
2013-09-11,22
2013-09-12,48
2013-09-13,48
2013-09-14,48
2013-09-15,48
2013-09-16,48
2013-09-17,48
2013-09-18,48
2013-09-19,48
2013-09-20,48
2013-09-21,48
2013-09-22,48
2013-09-23,48
2013-09-24,48
2013-09-25,48
2013-09-26,48
2013-09-27,48
2013-09-28,48
2013-09-29,48
2013-09-30,48
2013-10-01,48
2013-10-02,48
2013-10-03,48
2013-10-04,48
2013-10-05,48
2013-10-06,48
2013-10-07,48
2013-10-08,48
2013-10-09,48
2013-10-10,11
